Date,Open,High,Low,Close,Adj Close,Volume,Day
2017-08-24,64.309998,64.449997,62.799999,63.43,61.527359,3906500,1143
2017-08-25,63.630001,63.959999,62.490002,62.580002,60.702854,4363900,1144
2017-08-28,63.09,63.119999,62.369999,62.75,60.867752,3947100,1145
2017-08-29,62.040001,63.810001,61.950001,63.48,61.575851,4496700,1146
2017-08-30,63.529999,65.800003,63.380001,65.68,63.709858,7465800,1147
2017-08-31,66,66.580002,65.139999,65.559998,63.593468,7621700,1148
2017-09-01,65.660004,65.860001,63.43,65.120003,63.166664,5619600,1149
2017-09-05,64.839996,65.25,64.160004,65.050003,63.098766,4836900,1150
2017-09-06,65.089996,65.300003,63.869999,64,62.080261,5564800,1151
2017-09-07,64.300003,65.870003,64.059998,65.830002,63.855362,7038400,1152
2017-09-08,65.540001,66.169998,64.709999,64.93,62.982361,5224000,1153
2017-09-11,65.540001,66.5,65.330002,66.160004,64.175468,5371700,1154
2017-09-12,66.480003,66.5,65.25,66.089996,64.107559,5076700,1155
2017-09-13,65.910004,66.07,64.870003,65.400002,63.438267,4904300,1156
2017-09-14,65.029999,66,64.68,65.169998,63.215164,4769100,1157
2017-09-15,65.32,65.459999,64.68,65,63.050255,16172800,1158
2017-09-18,65,65.449997,64.019997,64.199997,62.274254,6266000,1159
2017-09-19,64.339996,64.610001,63.330002,64.309998,62.380955,6652400,1160
2017-09-20,64.809998,65.190002,63.869999,65,63.050255,6343500,1161
2017-09-21,64.779999,64.970001,63.84,64.110001,62.186958,4465600,1162
2017-09-22,63.740002,64.589996,63.34,63.900002,61.983253,5665200,1163
2017-09-25,63.619999,63.75,61.32,62.139999,60.276047,9230800,1164
2017-09-26,62.529999,62.75,61.580002,61.759998,59.907448,5637900,1165
2017-09-27,62,63.450001,61.990002,63.09,61.197556,5001700,1166
2017-09-28,63.049999,63.599998,62.630001,63.540001,61.634052,5928500,1167
2017-09-29,63.490002,64.709999,63.439999,64.510002,62.574963,5048300,1168
2017-10-02,64.419998,64.709999,62.990002,63.389999,61.488556,5570400,1169
2017-10-03,63.610001,63.790001,62.950001,63.450001,61.546757,3775800,1170
2017-10-04,63.07,63.330002,62.150002,62.630001,60.751354,6693000,1171
2017-10-05,62.650002,63.240002,62.209999,63.09,61.197556,4505500,1172
2017-10-06,62.73,63.380001,62.290001,63.25,61.352753,3837200,1173
2017-10-09,61.5,61.740002,60.560001,61.18,59.344845,8840900,1174
2017-10-10,61.150002,61.560001,60.759998,61.450001,59.606747,5735600,1175
2017-10-11,61.27,61.389999,60.52,61.360001,59.519447,5644600,1176
2017-10-12,61.450001,62.580002,61.200001,62.049999,60.188747,4715600,1177
2017-10-13,62.380001,62.439999,60.549999,61.080002,59.247849,7151600,1178
2017-10-16,61.119999,61.970001,61.009998,61.48,59.635849,4538700,1179
2017-10-17,61.529999,61.860001,60.970001,61.66,59.810448,2674800,1180
2017-10-18,61.720001,62.119999,61.459999,61.5,59.655247,3930200,1181
2017-10-19,60.950001,62.029999,60.360001,61.990002,60.13055,5123500,1182
2017-10-20,62.48,63.139999,62.23,62.630001,60.751354,5283200,1183
2017-10-23,62.700001,62.880001,61.23,61.459999,59.616444,4281000,1184
2017-10-24,61.939999,63.330002,61.740002,62.73,60.848351,6098700,1185
2017-10-25,62.279999,62.599998,61.189999,61.810001,59.955948,5419600,1186
2017-10-26,62.27,62.59,61.880001,62.060001,60.198448,4846400,1187
2017-10-27,62.360001,64.269997,62.360001,64.139999,62.216053,6174600,1188
2017-10-30,64.330002,65.580002,64.269997,65.300003,63.341267,6567700,1189
2017-10-31,65.339996,66.029999,64.860001,65.489998,63.525558,6876900,1190
2017-11-01,65.690002,65.779999,64.25,65.330002,63.370365,5139100,1191
2017-11-02,65.410004,65.839996,64.830002,65.449997,63.486752,6129400,1192
2017-11-03,66.870003,67.029999,62.110001,63.200001,61.304253,18879300,1193
2017-11-06,63.41,63.720001,60.709999,60.869999,59.044144,12947200,1194
2017-11-07,61.09,61.349998,60.099998,60.959999,59.131443,7597800,1195
2017-11-08,62.5,64.900002,62.150002,64.550003,62.613766,12604700,1196
2017-11-09,63.490002,64.18,62.59,63.310001,61.410957,5421700,1197
2017-11-10,62.869999,63.07,62.25,63,61.110256,4858900,1198
2017-11-13,62.720001,63.970001,62.669998,63.619999,61.711655,3036800,1199
2017-11-14,63.369999,64.400002,62.790001,64.029999,62.109356,4562800,1200
2017-11-15,63.43,63.669998,62.5,62.889999,61.003551,4071100,1201
2017-11-16,63.130001,64.410004,63.040001,64.129997,62.20636,4589000,1202
2017-11-17,64,64.440002,63.18,64.099998,62.177258,4213400,1203
2017-11-20,63.93,64.18,63.279999,63.93,62.012352,3144400,1204
2017-11-21,64.489998,64.949997,64.190002,64.5,62.565258,3749400,1205
2017-11-22,64.910004,66.309998,64.889999,65.139999,63.186066,5728900,1206
2017-11-24,65.18,66.139999,65.120003,66.029999,64.04937,1644700,1207
2017-11-27,66.18,66.449997,65.629997,65.739998,63.768059,4116600,1208
2017-11-28,66.019997,66.459999,65.839996,65.970001,63.991165,3976600,1209
2017-11-29,65.610001,65.709999,61.950001,62.009998,60.149948,9261600,1210
2017-11-30,62.549999,62.73,60.860001,62.400002,60.528252,8947400,1211
2017-12-01,61.959999,62.689999,60.709999,61.959999,60.101448,5443400,1212
2017-12-04,62.389999,62.48,58.349998,58.599998,56.842232,12491600,1213
2017-12-05,57.639999,60.720001,57.290001,59.549999,57.763741,7681800,1214
2017-12-06,59.48,60.810001,58.630001,60.75,58.927742,8302600,1215
2017-12-07,60.799999,62.450001,60.689999,61.57,59.723148,7202200,1216
2017-12-08,62.259998,63.509998,62.040001,62.43,60.55735,6009100,1217
2017-12-11,62.139999,63.18,62.139999,63.169998,61.27515,4072700,1218
2017-12-12,64.110001,64.690002,63.200001,64.400002,62.468258,6460100,1219
2017-12-13,64.849998,65.279999,64.300003,64.599998,62.662258,5536600,1220
2017-12-14,64.699997,65.449997,64.540001,65.029999,63.079353,4737100,1221
2017-12-15,65.470001,67,64.989998,66.730003,64.728378,9737000,1222
2017-12-18,67.080002,67.400002,65.879997,66.010002,64.029976,6236800,1223
2017-12-19,66.099998,66.25,64.389999,64.900002,62.953266,6141600,1224
2017-12-20,65.309998,65.440002,64.010002,64.379997,62.448856,4714000,1225
2017-12-21,64.510002,65.199997,64.139999,65.080002,63.127869,3362500,1226
2017-12-22,64.860001,64.949997,64.379997,64.510002,62.574963,3300500,1227
2017-12-26,64.239998,64.470001,63.380001,63.450001,61.546757,3236200,1228
2017-12-27,63.669998,63.740002,63.07,63.34,61.44006,4840700,1229
2017-12-28,63.34,63.5,62.599998,63.400002,61.498257,3108800,1230
2017-12-29,63.59,63.830002,63.119999,63.32,61.420658,3218000,1231
2018-01-02,63.540001,64.669998,63.369999,64.309998,62.380955,5138800,1232
2018-01-03,64.550003,65.75,64.400002,65.309998,63.350964,4383900,1233
2018-01-04,65.75,65.870003,64.360001,64.660004,62.720467,3919800,1234
2018-01-05,64.879997,66.470001,64.489998,66.370003,64.379173,4999100,1235
2018-01-08,66.489998,67.269997,65.650002,66.629997,64.631363,4622400,1236
2018-01-09,66.75,66.75,64.900002,66.190002,64.204567,5995900,1237
2018-01-10,65.93,66.940002,65.779999,66.830002,64.825371,4504000,1238
2018-01-11,68.290001,69.330002,67.230003,69.239998,67.163086,8176300,1239
2018-01-12,69.699997,70.709999,69.050003,70.360001,68.249489,8021900,1240
2018-01-16,70.919998,71.18,68.400002,68.709999,66.648972,5371700,1241
2018-01-17,69.970001,70.82,68.790001,70.360001,68.249489,7076100,1242
2018-01-18,70.110001,70.720001,69.169998,69.800003,67.706291,5620200,1243
2018-01-19,70.220001,70.839996,69.480003,70.57,68.453186,5210000,1244
2018-01-22,70.449997,71.400002,69.68,71.300003,69.161285,3862700,1245
2018-01-23,71.32,72.370003,71.150002,71.550003,69.403793,5194900,1246
2018-01-24,71.660004,71.900002,69.879997,70.080002,67.977882,9137400,1247
2018-01-25,70.599998,71.199997,69.949997,70.82,68.695694,4676900,1248
2018-01-26,71.339996,72.589996,70.760002,72.519997,70.344688,5748500,1249
2018-01-29,72.5,72.68,71.699997,72.449997,70.276787,7863800,1250
2018-01-30,71.440002,71.879997,70.730003,71.610001,69.46199,5284600,1251
2018-01-31,72.959999,74.940002,72.959999,74.129997,71.906387,7059000,1252
2018-02-01,73.480003,74.239998,73.160004,73.349998,71.149803,5137000,1253
2018-02-02,72.660004,72.959999,71.379997,71.419998,69.277687,6198400,1254
2018-02-05,70.540001,71.129997,66.910004,67.980003,65.94088,10160700,1255
2018-02-06,66,69.839996,65.720001,69.699997,67.609276,10524300,1256
2018-02-07,69.620003,70.860001,69.43,69.459999,67.37648,6255200,1257
2018-02-08,69.629997,69.790001,65.760002,65.830002,63.855362,11179300,1258
2018-02-09,66.989998,67.779999,63.32,67.080002,65.067879,18582300,1259
2018-02-12,67.160004,69.199997,67.160004,68.32,66.270676,8315700,1260
2018-02-13,67.959999,68.209999,67.18,68.029999,65.989365,5373600,1261
2018-02-14,67.209999,69.900002,67.110001,69.650002,67.560783,7197600,1262
2018-02-15,70,72.07,69.050003,71.989998,69.830597,6182500,1263
2018-02-16,71.959999,72.129997,69.790001,70.190002,68.084587,6497700,1264
2018-02-20,69.970001,71.290001,69.75,70.839996,68.71508,5386400,1265
2018-02-21,70.900002,71.839996,70.220001,70.220001,68.113678,5555700,1266
2018-02-22,70.059998,70.699997,69.07,69.489998,67.405571,5229200,1267
2018-02-23,69.949997,72.07,69.790001,72.07,69.90818,5842100,1268
2018-02-26,72.68,74.120003,72.68,73.160004,70.9655,4868500,1269
2018-02-27,73.050003,73.360001,72.019997,72.610001,70.431992,4141800,1270
2018-02-28,73.150002,74.82,72.970001,73.129997,70.936394,7469700,1271
2018-03-01,73.160004,73.419998,71.519997,72.010002,69.849991,8123900,1272
2018-03-02,71.220001,74.349998,70.739998,74.010002,71.789993,6942400,1273
2018-03-05,73.660004,75.349998,72.919998,75.099998,72.847298,6276500,1274
2018-03-06,75.400002,75.480003,72.860001,73.919998,71.702698,8413300,1275
2018-03-07,73.379997,74.139999,72.75,74.07,71.848198,5834800,1276
2018-03-08,74.510002,76.910004,74.230003,76.809998,74.505997,8860500,1277
2018-03-09,76.860001,78.25,76.410004,78.220001,75.873718,8934700,1278
2018-03-12,79.239998,79.629997,76.290001,76.860001,74.554512,8450800,1279
2018-03-13,77.489998,77.849998,75.809998,75.93,73.652397,5108500,1280
2018-03-14,76.349998,76.459999,73.93,74.220001,71.993698,11755700,1281
2018-03-15,72.989998,73.699997,72.510002,73.379997,71.178894,9989800,1282
2018-03-16,73.870003,73.900002,71.610001,71.68,69.529884,10549900,1283
2018-03-19,71,72.150002,69.809998,71.050003,68.918785,8278500,1284
2018-03-20,71.339996,72.080002,70.839996,71.370003,69.229187,3994500,1285
2018-03-21,71.199997,72.629997,71.110001,71.610001,69.46199,4868800,1286
2018-03-22,70.629997,71.629997,69.650002,69.760002,67.66748,5108100,1287
2018-03-23,69.860001,70.519997,68.019997,68.040001,65.999069,5386400,1288
2018-03-26,69.43,70.139999,68.43,70.080002,67.977882,4709400,1289
2018-03-27,70.669998,70.669998,65.559998,66.290001,64.301567,7334900,1290
2018-03-28,65.93,66.540001,64.449997,65.970001,64.321068,10463600,1291
2018-03-29,66.339996,68.010002,64.919998,67.459999,65.773819,11704300,1292
2018-04-02,66.800003,67.230003,64.089996,65.089996,63.463062,9041800,1293
2018-04-03,65.389999,65.860001,64.089996,65.480003,63.843311,7186400,1294
2018-04-04,63.959999,66.519997,63.52,66.269997,64.613564,5231700,1295
2018-04-05,67.199997,67.660004,66.150002,66.529999,64.867073,4489700,1296
2018-04-06,65.849998,66.360001,64.129997,64.559998,62.946308,4599100,1297
2018-04-09,65.160004,66.769997,64.959999,65.769997,64.12606,6587800,1298
2018-04-10,66.959999,67.050003,65.300003,66.519997,64.857307,6317100,1299
2018-04-11,65.800003,66.769997,65.709999,65.849998,64.204071,3140300,1300
2018-04-12,66.25,67.580002,65.800003,67.220001,65.539825,4614900,1301
2018-04-13,67.459999,67.589996,65.290001,65.879997,64.233315,4842600,1302
2018-04-16,66.529999,66.849998,65.760002,66.559998,64.896317,5717800,1303
2018-04-17,67.25,68.519997,67.099998,68.279999,66.573326,5676300,1304
2018-04-18,68.75,69.010002,67.970001,68.690002,66.973076,4257400,1305
2018-04-19,68.25,68.720001,67.440002,67.68,65.988319,4564300,1306
2018-04-20,67.440002,67.470001,65.959999,66.300003,64.642822,4759400,1307
2018-04-23,66.599998,67.839996,65.970001,66.230003,64.574577,4423600,1308
2018-04-24,66.620003,67.239998,64.709999,65.339996,63.706818,4825800,1309
2018-04-25,65.379997,65.760002,64.010002,64.82,63.19981,3903600,1310
2018-04-26,65.260002,66.690002,64.93,66.339996,64.681808,4601500,1311
2018-04-27,66.690002,67.300003,65.510002,65.790001,64.145561,4749700,1312
2018-04-30,65.860001,66.599998,65.279999,66.349998,64.691574,5060800,1313
2018-05-01,66.150002,67.989998,65.589996,67.800003,66.105331,4360300,1314
2018-05-02,67.940002,68.889999,67.660004,68.389999,66.680573,7675100,1315
2018-05-03,68.489998,71.029999,64.059998,66.82,65.149826,22232000,1316
2018-05-04,66.300003,69.919998,66.019997,69.839996,68.09433,11358700,1317
2018-05-07,70.269997,70.730003,69.599998,70.370003,68.611092,5744500,1318
2018-05-08,69.660004,70.160004,69.18,69.610001,67.870087,4059200,1319
2018-05-09,69.980003,72.040001,69.809998,71.309998,69.527588,5664500,1320
2018-05-10,71.779999,72.910004,71.32,72.900002,71.07785,5069900,1321
2018-05-11,72.769997,72.779999,71.269997,71.699997,69.907852,4996300,1322
2018-05-14,71.870003,72.339996,71.040001,71.699997,69.907852,2964800,1323
2018-05-15,70.980003,71.160004,69.669998,70.169998,68.416084,3896200,1324
2018-05-16,71.129997,71.940002,70.099998,70.330002,68.57209,5029500,1325
2018-05-17,70.300003,71.900002,70.110001,71.660004,69.868843,6447400,1326
2018-05-18,71.519997,72.139999,71.050003,71.989998,70.19059,5673300,1327
2018-05-21,72.5,73.5,71.190002,71.449997,69.664093,6392100,1328
2018-05-22,71.949997,72.57,71.230003,71.349998,69.566582,4008800,1329
2018-05-23,70.730003,71.809998,70.550003,71.739998,69.946846,3809400,1330
2018-05-24,71.75,71.940002,70.050003,70.800003,69.030334,5526000,1331
2018-05-25,70.660004,71.809998,70.599998,71.459999,69.673836,3705600,1332
2018-05-29,70.800003,71.190002,69.870003,70.639999,68.874344,4855900,1333
2018-05-30,70.919998,71.209999,70.510002,70.690002,68.923096,4093800,1334
2018-05-31,70.830002,72.279999,70.690002,70.910004,69.137596,6050300,1335
2018-06-01,71.419998,73.209999,70.769997,73.029999,71.204597,6388400,1336
2018-06-04,73.25,73.860001,72.660004,72.790001,70.970604,4134500,1337
2018-06-05,72.790001,73.349998,72.190002,72.769997,70.951096,5354000,1338
2018-06-06,73.260002,75.010002,73.260002,74.790001,72.920609,6638500,1339
2018-06-07,74.790001,75.279999,73.080002,73.949997,72.101601,4686500,1340
2018-06-08,73.449997,74.830002,73.449997,74.290001,72.433105,4672600,1341
2018-06-11,74.25,75.529999,74.220001,75,73.125359,5108000,1342
2018-06-12,75.230003,76.040001,74.790001,75.940002,74.04187,4311500,1343
2018-06-13,76.040001,77.519997,75.699997,76.669998,74.753609,8634800,1344
2018-06-14,76.830002,79.25,76.800003,77.709999,75.767616,6717600,1345
2018-06-15,77.660004,77.830002,76.370003,77.410004,75.475128,6596100,1346
2018-06-18,77.019997,77.93,76.470001,77.870003,75.92363,3993000,1347
2018-06-19,76.639999,77.300003,75.660004,77.239998,75.309372,3735300,1348
2018-06-20,77.25,77.669998,76.779999,76.839996,74.919373,3566100,1349
2018-06-21,77.169998,77.910004,75.309998,76.050003,74.149117,4233800,1350
2018-06-22,76.459999,76.559998,75.220001,75.980003,74.080872,3978800,1351
2018-06-25,75.190002,75.400002,74.139999,74.699997,72.832855,5390800,1352
2018-06-26,75.32,76.419998,74.43,75.269997,73.388611,4865400,1353
2018-06-27,75.769997,75.889999,73.400002,73.419998,71.584854,4497400,1354
2018-06-28,74,76.190002,73.660004,76.010002,74.110123,4755200,1355
2018-06-29,76.440002,77.239998,76.080002,76.32,74.412361,5072600,1356
2018-07-02,75.360001,77.330002,75,77.279999,75.348373,3324900,1357
2018-07-03,77.68,77.68,75.720001,75.879997,73.98336,2028300,1358
2018-07-05,76.510002,76.809998,75.690002,76.190002,74.285614,7998800,1359
2018-07-06,76.199997,77.480003,76.019997,77.190002,75.26062,2954200,1360
2018-07-09,77.699997,77.989998,75.93,76.839996,74.919373,4518400,1361
2018-07-10,77,77.07,75.669998,76.190002,74.285614,2944700,1362
2018-07-11,75.349998,79.360001,75.349998,78.610001,76.645126,8191900,1363
2018-07-12,79.290001,81.459999,78.669998,81.370003,79.336143,8698500,1364
2018-07-13,81.400002,81.639999,79.919998,81.5,79.462891,4550500,1365
2018-07-16,81.610001,81.639999,80.099998,80.230003,78.22464,4153300,1366
2018-07-17,79.160004,81.160004,77.550003,80.949997,78.926643,4862800,1367
2018-07-18,80.75,81.470001,80.400002,81.269997,79.23864,5273700,1368
2018-07-19,81.019997,81.190002,80.190002,80.610001,78.595131,3541200,1369
2018-07-20,80.940002,80.959999,79.550003,79.650002,77.659134,5663900,1370
2018-07-23,79.5,80,78.82,79.75,77.756638,3253600,1371
2018-07-24,80.099998,80.199997,77.959999,78.410004,76.450127,4762900,1372
2018-07-25,78.599998,79.739998,78.32,79.449997,77.464127,4348100,1373
2018-07-26,79.389999,79.620003,77.459999,77.650002,75.709129,6181300,1374
2018-07-27,77.080002,77.57,74.669998,75.360001,73.476357,6078100,1375
2018-07-30,75.370003,75.480003,71.790001,72.75,70.931602,8906900,1376
2018-07-31,72.910004,74.290001,72.519997,73.419998,71.584854,6373200,1377
2018-08-01,73.769997,74.580002,72.919998,73.080002,71.253349,6069900,1378
2018-08-02,73.650002,74.160004,72.550003,74.059998,72.208855,6621500,1379
2018-08-03,74.5,75.25,70.730003,71.32,69.537346,12700400,1380
2018-08-06,71.160004,71.610001,70.459999,70.57,68.806091,6394800,1381
2018-08-07,70.57,71.669998,69.870003,70.230003,68.474586,7887300,1382
2018-08-08,70.07,70.550003,69.269997,70.010002,68.260078,6922800,1383
2018-08-09,70.019997,70.970001,69.559998,70.5,68.737839,7571000,1384
2018-08-10,70.099998,71.040001,69.769997,70.610001,68.845093,4629000,1385
2018-08-13,70.610001,72.300003,70.260002,70.519997,68.757332,5721500,1386
2018-08-14,71.050003,71.739998,70.18,71.290001,69.508095,4830000,1387
2018-08-15,70.389999,70.809998,68.440002,69.309998,67.577576,8564500,1388
2018-08-16,69.68,69.989998,68.910004,69.690002,67.948082,9465200,1389
2018-08-17,69.510002,69.669998,68.330002,69.150002,67.421585,5551700,1390
2018-08-20,69.209999,69.389999,68.220001,68.93,67.207085,4579800,1391
2018-08-21,69.269997,70.260002,69.040001,69.660004,67.918831,6014100,1392
2018-08-22,69.580002,71.519997,69.5,71.43,69.644592,7987900,1393
2018-08-23,71.559998,71.900002,70.510002,71.169998,69.391098,6789500,1394
2018-08-24,71.709999,74.160004,71.459999,74.089996,72.238098,8889500,1395
2018-08-27,74.870003,75,73.330002,74.089996,72.238098,5912600,1396
2018-08-28,74.25,74.330002,73.389999,74,72.150352,4079800,1397
2018-08-29,73.940002,75.400002,73.879997,74.910004,73.037613,4763300,1398
2018-08-30,74.400002,75.769997,73.599998,74.099998,72.247849,7819100,1399
2018-08-31,71.519997,72.449997,71.010002,72.099998,70.297844,9950700,1400
2018-09-04,72.129997,73.040001,72.029999,72.980003,71.155846,6618200,1401
2018-09-05,72.93,73.18,71,71.650002,69.8591,5304300,1402
2018-09-06,71.629997,72.43,71.150002,71.959999,70.161346,5784800,1403
2018-09-07,71.830002,73.709999,71.809998,73.57,71.731102,5053700,1404
2018-09-10,73.879997,74.730003,73.25,74.260002,72.403862,5277200,1405
2018-09-11,74.879997,79.540001,74.660004,79.5,77.512886,14053600,1406
2018-09-12,79.699997,81.489998,78.800003,80.519997,78.507378,8838000,1407
2018-09-13,80.589996,81.400002,79.830002,80.43,78.419632,6031400,1408
2018-09-14,80.5,82.029999,80.43,81.269997,79.23864,6022400,1409
2018-09-17,81.489998,81.879997,78.660004,78.879997,76.908371,6304900,1410
2018-09-18,78.82,80.379997,78.82,79.629997,77.639633,4943100,1411
2018-09-19,79.93,80.129997,78.519997,79.580002,77.590889,3882300,1412
2018-09-20,79.910004,81.040001,79.349998,80.650002,78.634132,4388900,1413
2018-09-21,81.330002,81.330002,80.25,80.290001,78.283142,11180100,1414
2018-09-24,79.699997,80.690002,79.349998,80.599998,78.585388,6092500,1415
2018-09-25,80.919998,81.260002,79.870003,80.529999,78.517136,6031700,1416
2018-09-26,81.110001,82.459999,81.019997,81.57,79.531143,6408700,1417
2018-09-27,81.940002,83.230003,81.919998,82.870003,80.798645,5867700,1418
2018-09-28,82.760002,83.75,82.739998,83.190002,81.110649,6724300,1419
2018-10-01,84.18,84.68,82.309998,83.279999,81.198402,6221100,1420
2018-10-02,83.019997,83.75,82.199997,83.389999,81.305649,5374800,1421
2018-10-03,83.82,83.93,82.519997,83.019997,80.944901,4570300,1422
2018-10-04,82.5,82.68,79.830002,80.360001,78.351387,7509500,1423
2018-10-05,80.25,81,78.660004,79.589996,77.600632,5281200,1424
2018-10-08,79.019997,79.25,76.330002,77.629997,75.689629,6106400,1425
2018-10-09,76.879997,78.849998,76.620003,77.639999,75.699364,4617600,1426
2018-10-10,77.470001,77.639999,73.43,73.580002,71.740845,9814300,1427
2018-10-11,73.800003,75.639999,73.230003,73.849998,72.004105,7930100,1428
2018-10-12,78.400002,80.25,76.550003,77.919998,75.972374,12696800,1429
2018-10-15,75.540001,76.699997,74.050003,75.669998,73.77861,11517500,1430
2018-10-16,76.480003,78.980003,76.260002,78.730003,76.762131,7187400,1431
2018-10-17,77.349998,78.529999,76.959999,78.300003,76.342873,5319100,1432
2018-10-18,73.970001,74.580002,71.220001,71.809998,70.015091,20153400,1433
2018-10-19,72.199997,72.760002,69.529999,69.75,68.006584,10771800,1434
2018-10-22,70.099998,70.949997,69.32,69.779999,68.035828,5976700,1435
2018-10-23,67.790001,69.389999,66.709999,68.980003,67.255836,6850900,1436
2018-10-24,69.129997,70.089996,67.239998,67.25,65.569069,11245600,1437
2018-10-25,68.019997,70.730003,67.660004,70.32,68.562332,7177000,1438
2018-10-26,68.25,70.209999,67.589996,68.839996,67.119331,6536300,1439
2018-10-29,70.339996,70.339996,63.400002,65.220001,63.589809,11058200,1440
2018-10-30,65.690002,67.5,65.339996,67.480003,65.79332,9243400,1441
2018-10-31,68.669998,70.139999,68.120003,69.050003,67.324089,7562000,1442
2018-11-01,69.480003,69.730003,67.949997,69.32,67.587334,5083500,1443
2018-11-02,69.949997,70.290001,68.379997,68.989998,67.265579,6102000,1444
2018-11-05,68,68.300003,64,64.339996,62.731804,16399200,1445
2018-11-06,64.32,65.980003,63.669998,64.25,62.644058,9428700,1446
2018-11-07,65.260002,66.599998,64.989998,65.089996,63.463062,12766300,1447
2018-11-08,65.370003,65.400002,62.349998,62.790001,61.220554,14529700,1448
2018-11-09,55,56.919998,53.5,55.009998,53.635014,34543400,1449
2018-11-12,55,55.599998,53.810001,53.889999,52.543007,12803100,1450
2018-11-13,54.200001,54.98,52.389999,52.549999,51.2365,10335700,1451
2018-11-14,53.189999,53.490002,51.369999,51.599998,50.310246,9099300,1452
2018-11-15,51.41,53.68,51.029999,53.560001,52.221252,12304900,1453
2018-11-16,53.060001,53.099998,50.860001,50.939999,49.666744,10695700,1454
2018-11-19,50.810001,50.869999,48.889999,49.139999,47.911736,13063100,1455
2018-11-20,47.77,49.91,46.830002,49.259998,48.028736,13801500,1456
2018-11-21,50.040001,51.209999,49.860001,50.849998,49.578995,10184700,1457
2018-11-23,50.459999,51,49.720001,50.049999,48.798992,5128300,1458
2018-11-26,50.689999,51.02,49.990002,50.91,49.637493,9295600,1459
2018-11-27,50.610001,50.82,49.799999,50.75,49.481495,7794700,1460
2018-11-28,51.099998,51.209999,49.98,51.02,49.744743,8479500,1461
2018-11-29,50.639999,52.91,50.599998,52.560001,51.246254,9367200,1462
2018-11-30,52.529999,52.549999,49.259998,49.880001,48.63324,14511900,1463
2018-12-03,51,51.439999,46.450001,46.599998,45.435223,30816800,1464
2018-12-04,46.66,48.400002,46.34,46.52,45.357224,22495700,1465
2018-12-06,46.25,48.310001,45.5,48.150002,46.946487,18516900,1466
2018-12-07,47.869999,48.77,47.200001,47.23,46.049473,18277400,1467
2018-12-10,47.23,48.369999,46.669998,47.880001,46.683231,10970400,1468
2018-12-11,48.57,48.860001,47.720001,48.200001,46.995235,12474100,1469
2018-12-12,49.049999,50.220001,48.419998,48.450001,47.238983,11453600,1470
2018-12-13,48.75,49.259998,47.720001,48.509998,47.297482,7755200,1471
2018-12-14,47.470001,48.450001,46.970001,47.75,46.556477,7161400,1472
2018-12-17,47.599998,48.419998,46.639999,47.080002,45.903229,10065000,1473
2018-12-18,47.75,47.849998,46.779999,47.32,46.137226,8776100,1474
2018-12-19,47.330002,48.119999,45.860001,46.330002,45.171974,8362900,1475
2018-12-20,46.18,47.73,45.93,47.049999,45.873974,9849400,1476
2018-12-21,47.619999,47.959999,44.959999,45.849998,44.703968,19308900,1477
2018-12-24,45.349998,46.290001,43.919998,43.990002,42.890465,6869900,1478
2018-12-26,44.43,46.450001,43.709999,46.419998,45.25972,12028600,1479
2018-12-27,45.709999,47.060001,45.209999,47.040001,45.864227,7529400,1480
2018-12-28,47.32,47.59,46.099998,46.799999,45.630222,5783800,1481
2018-12-31,47.040001,47.32,46.009998,46.57,45.405972,7789600,1482
2019-01-02,45.25,47.509998,45.139999,47.029999,45.854473,7245700,1483
2019-01-03,46.439999,46.650002,45,45.360001,44.226215,8266400,1484
2019-01-04,46,47.549999,45.130001,47.169998,45.990978,9081900,1485
2019-01-07,47.240002,49.080002,47.09,48.5,47.287735,9112100,1486
2019-01-08,49.07,51.110001,49,49.970001,48.720993,12428700,1487
2019-01-09,50.369999,51.41,49.91,50.830002,49.559498,7768800,1488
2019-01-10,50.5,51.490002,50.09,51.349998,50.066494,6416900,1489
2019-01-11,46.380001,46.84,44.470001,46.540001,45.376728,35424600,1490
2019-01-14,46.07,47.68,45.82,47.290001,46.107975,10183300,1491
2019-01-15,47.330002,47.889999,46.619999,46.84,45.669228,8190900,1492
2019-01-16,46.759998,47.380001,45.860001,47.130001,45.951973,9299800,1493
2019-01-17,46.950001,47.630001,46.41,47.380001,46.195728,7828700,1494
2019-01-18,47.889999,49.32,47.84,48.650002,47.433983,10563500,1495
2019-01-22,48.169998,48.169998,46.82,47.060001,45.883732,8415900,1496
2019-01-23,47.32,47.439999,45.630001,46.02,44.869724,8951300,1497
2019-01-24,45.939999,47.400002,45.889999,47.27,46.088482,6007000,1498
2019-01-25,47.860001,48.389999,47.09,47.799999,46.605225,6175400,1499
2019-01-28,47,47.220001,45.959999,46.740002,45.571728,8807100,1500
2019-01-29,46.360001,46.470001,45.23,45.73,44.586971,7722300,1501
2019-01-30,46.18,46.32,45.5,46.310001,45.152473,8679600,1502
2019-01-31,46.459999,47.490002,45.98,47.240002,46.059223,10060300,1503
2019-02-01,47.189999,47.490002,45.509998,46.009998,44.85997,16662300,1504
2019-02-04,46.32,47.029999,46.07,46.779999,45.610725,10635000,1505
2019-02-05,46.93,48.09,46.610001,47.84,46.644234,8673300,1506
2019-02-06,45,45,42.529999,43,41.925205,34619600,1507
2019-02-07,43.209999,44.330002,43.049999,43.959999,42.86121,17457000,1508
2019-02-08,43.779999,43.93,42.880001,43.41,42.324959,19275200,1509
